Date,Overall AQI Value,Main Pollutant,
12/16/2014,73,PM2.5,
12/17/2014,26,PM2.5,
12/18/2014,29,PM2.5,
12/19/2014,40,PM2.5,
12/20/2014,76,PM2.5,
12/21/2014,71,PM2.5,
12/22/2014,77,PM2.5,
12/23/2014,73,PM2.5,
12/24/2014,27,PM2.5,
12/25/2014,26,Ozone,
12/26/2014,32,PM2.5,
12/27/2014,57,PM2.5,
12/28/2014,47,PM2.5,
12/29/2014,29,PM2.5,
12/30/2014,38,NO2,
12/31/2014,47,PM2.5,
1/1/2015,48,PM2.5,
1/2/2015,41,PM2.5,
1/3/2015,67,PM2.5,
1/4/2015,25,Ozone,
1/5/2015,32,Ozone,
1/6/2015,42,PM2.5,
1/7/2015,44,PM2.5,
1/8/2015,30,Ozone,
1/9/2015,37,PM2.5,
1/10/2015,58,PM2.5,
1/11/2015,66,PM2.5,
1/12/2015,60,PM2.5,
1/13/2015,38,PM2.5,
1/14/2015,60,PM2.5,
1/15/2015,72,PM2.5,
1/16/2015,56,PM2.5,
1/17/2015,35,PM2.5,
1/18/2015,56,PM2.5,
1/19/2015,42,NO2,
1/20/2015,64,PM2.5,
1/21/2015,79,PM2.5,
1/22/2015,58,PM2.5,
1/23/2015,61,PM2.5,
1/24/2015,39,PM2.5,
1/25/2015,34,NO2,
1/26/2015,41,PM2.5,
1/27/2015,38,PM2.5,
1/28/2015,35,PM2.5,
1/29/2015,51,NO2,
1/30/2015,33,Ozone,
1/31/2015,45,NO2,
2/1/2015,60,PM2.5,
2/2/2015,38,PM2.5,
2/3/2015,42,NO2,
2/4/2015,40,PM2.5,
2/5/2015,35,PM2.5,
2/6/2015,45,NO2,
2/7/2015,63,PM2.5,
2/8/2015,77,PM2.5,
2/9/2015,75,PM2.5,
2/10/2015,44,PM2.5,
2/11/2015,50,PM2.5,
2/12/2015,51,PM2.5,
2/13/2015,43,NO2,
2/14/2015,37,PM2.5,
2/15/2015,37,PM2.5,
2/16/2015,37,PM2.5,
2/17/2015,65,PM2.5,
2/18/2015,59,PM2.5,
2/19/2015,40,PM2.5,
2/20/2015,47,PM2.5,
2/21/2015,58,PM2.5,
2/22/2015,60,PM2.5,
2/23/2015,48,PM2.5,
2/24/2015,44,PM2.5,
2/25/2015,60,NO2,
2/26/2015,70,PM2.5,
2/27/2015,62,PM2.5,
2/28/2015,51,PM2.5,
3/1/2015,56,PM2.5,
3/2/2015,58,PM2.5,
3/3/2015,60,PM2.5,
3/4/2015,61,PM2.5,
3/5/2015,36,Ozone,
3/6/2015,44,NO2,
3/7/2015,53,PM2.5,
3/8/2015,54,Ozone,
3/9/2015,57,PM2.5,
3/10/2015,69,PM2.5,
3/11/2015,45,PM2.5,
3/12/2015,44,Ozone,
3/13/2015,39,NO2,
3/14/2015,30,Ozone,
3/15/2015,43,PM2.5,
3/16/2015,59,PM2.5,
3/17/2015,48,PM2.5,
3/18/2015,42,Ozone,
3/19/2015,45,NO2,
3/20/2015,37,PM2.5,
3/21/2015,56,PM2.5,
3/22/2015,40,Ozone,
3/23/2015,37,Ozone,
3/24/2015,40,PM2.5,
3/25/2015,55,PM2.5,
3/26/2015,44,PM2.5,
3/27/2015,37,PM2.5,
3/28/2015,36,Ozone,
3/29/2015,43,Ozone,
3/30/2015,42,Ozone,
3/31/2015,45,Ozone,
4/1/2015,44,Ozone,
4/2/2015,50,Ozone,
4/3/2015,51,PM2.5,
4/4/2015,41,Ozone,
4/5/2015,45,Ozone,
4/6/2015,47,Ozone,
4/7/2015,54,PM2.5,
4/8/2015,32,Ozone,
4/9/2015,37,PM2.5,
4/10/2015,38,PM2.5,
4/11/2015,48,Ozone,
4/12/2015,54,Ozone,
4/13/2015,54,Ozone,
4/14/2015,35,PM2.5,
4/15/2015,45,Ozone,
4/16/2015,51,Ozone,
4/17/2015,45,Ozone,
4/18/2015,71,Ozone,
4/19/2015,44,Ozone,
4/20/2015,40,Ozone,
4/21/2015,44,Ozone,
4/22/2015,41,Ozone,
4/23/2015,41,Ozone,
4/24/2015,46,Ozone,
4/25/2015,34,PM2.5,
4/26/2015,44,Ozone,
4/27/2015,39,Ozone,
4/28/2015,44,Ozone,
4/29/2015,51,Ozone,
4/30/2015,46,Ozone,
5/1/2015,34,Ozone,
5/2/2015,44,Ozone,
5/3/2015,71,Ozone,
5/4/2015,64,Ozone,
5/5/2015,77,Ozone,
5/6/2015,61,PM2.5,
5/7/2015,67,Ozone,
5/8/2015,87,Ozone,
5/9/2015,36,Ozone,
5/10/2015,50,PM2.5,
5/11/2015,50,PM2.5,
5/12/2015,50,Ozone,
5/13/2015,35,Ozone,
5/14/2015,54,Ozone,
5/15/2015,54,Ozone,
5/16/2015,57,PM2.5,
5/17/2015,47,PM2.5,
5/18/2015,52,PM2.5,
5/19/2015,46,Ozone,
5/20/2015,37,Ozone,
5/21/2015,30,Ozone,
5/22/2015,58,Ozone,
5/23/2015,58,Ozone,
5/24/2015,84,Ozone,
5/25/2015,51,PM2.5,
5/26/2015,52,PM2.5,
5/27/2015,39,Ozone,
5/28/2015,58,Ozone,
5/29/2015,53,PM2.5,
5/30/2015,41,Ozone,
5/31/2015,41,PM2.5,
6/1/2015,42,Ozone,
6/2/2015,21,PM2.5,
6/3/2015,20,PM2.5,
6/4/2015,27,NO2,
6/5/2015,34,PM2.5,
6/6/2015,44,Ozone,
6/7/2015,40,Ozone,
6/8/2015,44,Ozone,
6/9/2015,58,Ozone,
6/10/2015,71,PM2.5,
6/11/2015,126,Ozone,
6/12/2015,58,Ozone,
6/13/2015,47,PM2.5,
6/14/2015,58,Ozone,
6/15/2015,39,PM2.5,
6/16/2015,36,Ozone,
6/17/2015,51,Ozone,
6/18/2015,39,Ozone,
6/19/2015,52,PM2.5,
6/20/2015,49,PM2.5,
6/21/2015,39,Ozone,
6/22/2015,64,Ozone,
6/23/2015,57,PM2.5,
6/24/2015,47,Ozone,
6/25/2015,80,Ozone,
6/26/2015,61,Ozone,
6/27/2015,37,Ozone,
6/28/2015,34,Ozone,
6/29/2015,45,Ozone,
6/30/2015,51,Ozone,
7/1/2015,62,PM2.5,
7/2/2015,81,PM2.5,
7/3/2015,75,PM2.5,
7/4/2015,97,PM2.5,
7/5/2015,73,PM2.5,
7/6/2015,53,PM2.5,
7/7/2015,61,PM2.5,
7/8/2015,63,PM2.5,
7/9/2015,41,PM2.5,
7/10/2015,47,Ozone,
7/11/2015,59,PM2.5,
7/12/2015,100,Ozone,
7/13/2015,60,PM2.5,
7/14/2015,45,Ozone,
7/15/2015,43,Ozone,
7/16/2015,50,Ozone,
7/17/2015,44,PM2.5,
7/18/2015,49,Ozone,
7/19/2015,63,PM2.5,
7/20/2015,54,PM2.5,
7/21/2015,50,PM2.5,
7/22/2015,47,Ozone,
7/23/2015,49,Ozone,
7/24/2015,47,Ozone,
7/25/2015,58,Ozone,
7/26/2015,54,Ozone,
7/27/2015,58,PM2.5,
7/28/2015,77,Ozone,
7/29/2015,49,PM2.5,
7/30/2015,55,PM2.5,
7/31/2015,50,Ozone,
8/1/2015,69,PM2.5,
8/2/2015,47,Ozone,
8/3/2015,71,Ozone,
8/4/2015,61,Ozone,
8/5/2015,77,Ozone,
8/6/2015,52,PM2.5,
8/7/2015,49,Ozone,
8/8/2015,45,Ozone,
8/9/2015,51,Ozone,
8/10/2015,44,PM2.5,
8/11/2015,45,Ozone,
8/12/2015,34,Ozone,
8/13/2015,45,Ozone,
8/14/2015,100,Ozone,
8/15/2015,87,Ozone,
8/16/2015,90,Ozone,
8/17/2015,84,Ozone,
8/18/2015,60,PM2.5,
8/19/2015,47,PM2.5,
8/20/2015,39,PM2.5,
8/21/2015,48,Ozone,
8/22/2015,49,Ozone,
8/23/2015,84,Ozone,
8/24/2015,54,PM2.5,
8/25/2015,49,Ozone,
8/26/2015,45,Ozone,
8/27/2015,41,Ozone,
8/28/2015,61,Ozone,
8/29/2015,77,Ozone,
8/30/2015,71,Ozone,
8/31/2015,67,Ozone,
9/1/2015,90,Ozone,
9/2/2015,93,Ozone,
9/3/2015,80,Ozone,
9/4/2015,105,Ozone,
9/5/2015,54,PM2.5,
9/6/2015,48,Ozone,
9/7/2015,49,Ozone,
9/8/2015,44,Ozone,
9/9/2015,48,Ozone,
9/10/2015,37,PM2.5,
9/11/2015,51,Ozone,
9/12/2015,44,PM2.5,
9/13/2015,31,Ozone,
9/14/2015,47,Ozone,
9/15/2015,105,Ozone,
9/16/2015,126,Ozone,
9/17/2015,122,Ozone,
9/18/2015,93,Ozone,
9/19/2015,47,Ozone,
9/20/2015,36,Ozone,
9/21/2015,28,PM2.5,
9/22/2015,34,PM2.5,
9/23/2015,47,Ozone,
9/24/2015,49,Ozone,
9/25/2015,48,PM2.5,
9/26/2015,32,PM2.5,
9/27/2015,31,PM2.5,
9/28/2015,43,PM2.5,
9/29/2015,51,PM2.5,
9/30/2015,39,PM2.5,
10/1/2015,19,Ozone,
10/2/2015,18,PM2.5,
10/3/2015,18,Ozone,
10/4/2015,24,PM2.5,
10/5/2015,35,PM2.5,
10/6/2015,40,Ozone,
10/7/2015,50,PM2.5,
10/8/2015,65,PM2.5,
10/9/2015,48,PM2.5,
10/10/2015,32,NO2,
10/11/2015,46,PM2.5,
10/12/2015,53,PM2.5,
10/13/2015,40,PM2.5,
10/14/2015,30,PM2.5,
10/15/2015,33,NO2,
10/16/2015,38,Ozone,
10/17/2015,29,Ozone,
10/18/2015,32,Ozone,
10/19/2015,32,NO2,
10/20/2015,55,NO2,
10/21/2015,59,PM2.5,
10/22/2015,60,PM2.5,
10/23/2015,45,NO2,
10/24/2015,31,Ozone,
10/25/2015,28,PM2.5,
10/26/2015,34,NO2,
10/27/2015,43,PM2.5,
10/28/2015,23,NO2,
10/29/2015,29,NO2,
10/30/2015,21,PM2.5,
10/31/2015,40,PM2.5,
11/1/2015,62,PM2.5,
11/2/2015,64,PM2.5,
11/3/2015,63,PM2.5,
11/4/2015,59,PM2.5,
11/5/2015,57,PM2.5,
11/6/2015,49,PM2.5,
11/7/2015,34,PM2.5,
11/8/2015,33,Ozone,
11/9/2015,60,PM2.5,
11/10/2015,25,PM2.5,
11/11/2015,28,Ozone,
11/12/2015,52,PM2.5,
11/13/2015,34,Ozone,
11/14/2015,34,PM2.5,
11/15/2015,42,PM2.5,
11/16/2015,51,PM2.5,
11/17/2015,52,PM2.5,
11/18/2015,31,Ozone,
11/19/2015,27,Ozone,
11/20/2015,34,NO2,
11/21/2015,48,PM2.5,
11/22/2015,30,Ozone,
11/23/2015,42,NO2,
11/24/2015,49,PM2.5,
11/25/2015,62,PM2.5,
11/26/2015,60,PM2.5,
11/27/2015,56,PM2.5,
11/28/2015,52,PM2.5,
11/29/2015,35,PM2.5,
11/30/2015,40,PM2.5,
12/1/2015,30,PM2.5,
12/2/2015,33,PM2.5,
12/3/2015,27,PM2.5,
12/4/2015,57,PM2.5,
12/5/2015,76,PM2.5,
12/6/2015,83,PM2.5,
12/7/2015,70,PM2.5,
12/8/2015,74,PM2.5,
12/9/2015,84,PM2.5,
12/10/2015,82,PM2.5,
12/11/2015,82,PM2.5,
12/12/2015,90,PM2.5,
12/13/2015,73,PM2.5,
12/14/2015,37,PM2.5,
12/15/2015,26,Ozone,
12/16/2015,29,PM2.5,
12/17/2015,33,PM2.5,
12/18/2015,30,PM2.5,
12/19/2015,28,Ozone,
12/20/2015,30,PM2.5,
12/21/2015,29,PM2.5,
12/22/2015,37,PM2.5,
12/23/2015,25,PM2.5,
12/24/2015,21,Ozone,
12/25/2015,31,PM2.5,
12/26/2015,31,PM2.5,
12/27/2015,19,PM2.5,
12/28/2015,24,Ozone,
12/29/2015,24,NO2,
12/30/2015,53,PM2.5,
12/31/2015,27,PM2.5,
1/1/2016,30,PM2.5,
1/2/2016,37,PM2.5,
1/3/2016,43,PM2.5,
1/4/2016,32,Ozone,
1/5/2016,33,NO2,
1/6/2016,67,PM2.5,
1/7/2016,73,PM2.5,
1/8/2016,75,PM2.5,
1/9/2016,59,PM2.5,
1/10/2016,28,Ozone,
1/11/2016,34,NO2,
1/12/2016,36,NO2,
1/13/2016,33,PM2.5,
1/14/2016,40,PM2.5,
1/15/2016,59,PM2.5,
1/16/2016,48,PM2.5,
1/17/2016,40,PM2.5,
1/18/2016,29,PM2.5,
1/19/2016,28,Ozone,
1/20/2016,50,PM2.5,
1/21/2016,57,PM2.5,
1/22/2016,54,PM2.5,
1/23/2016,34,Ozone,
1/24/2016,58,PM2.5,
1/25/2016,115,PM2.5,
1/26/2016,59,PM2.5,
1/27/2016,47,PM2.5,
1/28/2016,73,NO2,
1/29/2016,49,PM2.5,
1/30/2016,42,NO2,
1/31/2016,46,PM2.5,
2/1/2016,45,PM2.5,
2/2/2016,38,PM2.5,
2/3/2016,30,NO2,
2/4/2016,28,PM2.5,
2/5/2016,34,PM2.5,
2/6/2016,55,PM2.5,
2/7/2016,58,PM2.5,
2/8/2016,56,PM2.5,
2/9/2016,30,PM2.5,
2/10/2016,41,PM2.5,
2/11/2016,33,Ozone,
2/12/2016,41,PM2.5,
2/13/2016,33,Ozone,
2/14/2016,32,Ozone,
2/15/2016,39,PM2.5,
2/16/2016,34,PM2.5,
2/17/2016,53,PM2.5,
2/18/2016,37,Ozone,
2/19/2016,52,PM2.5,
2/20/2016,53,PM2.5,
2/21/2016,73,PM2.5,
2/22/2016,45,PM2.5,
2/23/2016,37,PM2.5,
2/24/2016,29,PM2.5,
2/25/2016,32,Ozone,
2/26/2016,37,Ozone,
2/27/2016,37,NO2,
2/28/2016,42,Ozone,
2/29/2016,38,Ozone,
3/1/2016,47,PM2.5,
3/2/2016,33,Ozone,
3/3/2016,45,PM2.5,
3/4/2016,60,PM2.5,
3/5/2016,60,PM2.5,
3/6/2016,67,PM2.5,
3/7/2016,56,PM2.5,
3/8/2016,55,NO2,
3/9/2016,58,PM2.5,
3/10/2016,57,PM2.5,
3/11/2016,44,Ozone,
3/12/2016,42,PM2.5,
3/13/2016,57,PM2.5,
3/14/2016,53,PM2.5,
3/15/2016,50,PM2.5,
3/16/2016,53,PM2.5,
3/17/2016,42,Ozone,
3/18/2016,43,Ozone,
3/19/2016,38,PM2.5,
3/20/2016,50,PM2.5,
3/21/2016,42,Ozone,
3/22/2016,51,PM2.5,
3/23/2016,51,PM2.5,
3/24/2016,64,Ozone,
3/25/2016,41,PM2.5,
3/26/2016,43,PM2.5,
3/27/2016,34,PM2.5,
3/28/2016,42,Ozone,
3/29/2016,43,Ozone,
3/30/2016,46,Ozone,
3/31/2016,44,Ozone,
4/1/2016,42,Ozone,
4/2/2016,38,Ozone,
4/3/2016,42,Ozone,
4/4/2016,39,Ozone,
4/5/2016,41,NO2,
4/6/2016,44,Ozone,
4/7/2016,32,Ozone,
4/8/2016,40,Ozone,
4/9/2016,38,NO2,
4/10/2016,39,Ozone,
4/11/2016,44,Ozone,
4/12/2016,43,Ozone,
4/13/2016,39,NO2,
4/14/2016,53,PM2.5,
4/15/2016,51,Ozone,
4/16/2016,58,Ozone,
4/17/2016,67,Ozone,
4/18/2016,84,Ozone,
4/19/2016,93,Ozone,
4/20/2016,44,Ozone,
4/21/2016,51,PM2.5,
4/22/2016,47,PM2.5,
4/23/2016,39,Ozone,
4/24/2016,48,Ozone,
4/25/2016,51,Ozone,
4/26/2016,54,Ozone,
4/27/2016,47,PM2.5,
4/28/2016,54,PM2.5,
4/29/2016,39,PM2.5,
4/30/2016,52,PM2.5,
5/1/2016,31,Ozone,
5/2/2016,30,Ozone,
5/3/2016,41,PM2.5,
5/4/2016,25,PM2.5,
5/5/2016,27,PM2.5,
5/6/2016,20,Ozone,
5/7/2016,32,Ozone,
5/8/2016,43,Ozone,
5/9/2016,38,PM2.5,
5/10/2016,48,PM2.5,
5/11/2016,54,PM2.5,
5/12/2016,56,PM2.5,
5/13/2016,55,PM2.5,
5/14/2016,42,Ozone,
5/15/2016,43,Ozone,
5/16/2016,43,Ozone,
5/17/2016,35,PM2.5,
5/18/2016,53,PM2.5,
5/19/2016,54,PM2.5,
5/20/2016,51,Ozone,
5/21/2016,38,Ozone,
5/22/2016,34,Ozone,
5/23/2016,46,PM2.5,
5/24/2016,54,Ozone,
5/25/2016,105,Ozone,
5/26/2016,105,Ozone,
5/27/2016,90,Ozone,
5/28/2016,67,Ozone,
5/29/2016,35,Ozone,
5/30/2016,44,Ozone,
5/31/2016,71,Ozone,
6/1/2016,97,Ozone,
6/2/2016,32,Ozone,
6/3/2016,37,PM2.5,
6/4/2016,39,PM2.5,
6/5/2016,33,Ozone,
6/6/2016,49,Ozone,
6/7/2016,71,Ozone,
6/8/2016,41,Ozone,
6/9/2016,51,Ozone,
6/10/2016,61,Ozone,
6/11/2016,74,Ozone,
6/12/2016,71,Ozone,
6/13/2016,41,Ozone,
6/14/2016,67,Ozone,
6/15/2016,49,Ozone,
6/16/2016,67,Ozone,
6/17/2016,44,Ozone,
6/18/2016,51,Ozone,
6/19/2016,58,Ozone,
6/20/2016,74,Ozone,
6/21/2016,46,Ozone,
6/22/2016,52,NO2,
6/23/2016,51,NO2,
6/24/2016,54,Ozone,
6/25/2016,58,Ozone,
6/26/2016,51,Ozone,
6/27/2016,49,Ozone,
6/28/2016,58,Ozone,
6/29/2016,49,NO2,
6/30/2016,61,Ozone,
7/1/2016,51,Ozone,
7/2/2016,37,Ozone,
7/3/2016,37,PM2.5,
7/4/2016,55,PM2.5,
7/5/2016,42,Ozone,
7/6/2016,58,Ozone,
7/7/2016,58,Ozone,
7/8/2016,51,Ozone,
7/9/2016,50,Ozone,
7/10/2016,39,Ozone,
7/11/2016,58,Ozone,
7/12/2016,46,Ozone,
7/13/2016,45,Ozone,
7/14/2016,46,PM2.5,
7/15/2016,46,Ozone,
7/16/2016,77,Ozone,
7/17/2016,51,Ozone,
7/18/2016,50,Ozone,
7/19/2016,74,Ozone,
7/20/2016,93,Ozone,
7/21/2016,129,Ozone,
7/22/2016,93,Ozone,
7/23/2016,58,Ozone,
7/24/2016,64,Ozone,
7/25/2016,84,Ozone,
7/26/2016,84,Ozone,
7/27/2016,108,Ozone,
7/28/2016,51,Ozone,
7/29/2016,71,Ozone,
7/30/2016,50,Ozone,
7/31/2016,45,Ozone,
8/1/2016,50,Ozone,
8/2/2016,67,Ozone,
8/3/2016,38,Ozone,
8/4/2016,37,Ozone,
8/5/2016,30,PM2.5,
8/6/2016,45,Ozone,
8/7/2016,37,Ozone,
8/8/2016,43,Ozone,
8/9/2016,33,Ozone,
8/10/2016,35,PM2.5,
8/11/2016,43,PM2.5,
8/12/2016,44,PM2.5,
8/13/2016,43,Ozone,
8/14/2016,32,Ozone,
8/15/2016,64,Ozone,
8/16/2016,48,Ozone,
8/17/2016,41,Ozone,
8/18/2016,45,Ozone,
8/19/2016,54,Ozone,
8/20/2016,77,Ozone,
8/21/2016,33,PM2.5,
8/22/2016,34,Ozone,
8/23/2016,50,Ozone,
8/24/2016,45,Ozone,
8/25/2016,61,Ozone,
8/26/2016,50,Ozone,
8/27/2016,51,Ozone,
8/28/2016,42,Ozone,
8/29/2016,64,Ozone,
8/30/2016,71,Ozone,
8/31/2016,80,Ozone,
9/1/2016,49,PM2.5,
9/2/2016,31,Ozone,
9/3/2016,38,Ozone,
9/4/2016,39,Ozone,
9/5/2016,42,Ozone,
9/6/2016,54,Ozone,
9/7/2016,58,Ozone,
9/8/2016,67,Ozone,
9/9/2016,61,Ozone,
9/10/2016,59,PM2.5,
9/11/2016,38,Ozone,
9/12/2016,44,Ozone,
9/13/2016,50,Ozone,
9/14/2016,71,Ozone,
9/15/2016,31,Ozone,
9/16/2016,38,Ozone,
9/17/2016,42,PM2.5,
9/18/2016,54,PM2.5,
9/19/2016,60,PM2.5,
9/20/2016,61,PM2.5,
9/21/2016,50,PM2.5,
9/22/2016,80,Ozone,
9/23/2016,112,Ozone,
9/24/2016,51,PM2.5,
9/25/2016,40,Ozone,
9/26/2016,35,PM2.5,
9/27/2016,43,PM2.5,
9/28/2016,45,PM2.5,
9/29/2016,23,Ozone,
9/30/2016,22,PM2.5,
10/1/2016,22,PM2.5,
10/2/2016,40,PM2.5,
10/3/2016,49,PM2.5,
10/4/2016,55,PM2.5,
10/5/2016,41,PM2.5,
10/6/2016,41,PM2.5,
10/7/2016,43,PM2.5,
10/8/2016,36,PM2.5,
10/9/2016,27,PM2.5,
10/10/2016,31,Ozone,
10/11/2016,42,NO2,
10/12/2016,55,PM2.5,
10/13/2016,51,PM2.5,
10/14/2016,33,PM2.5,
10/15/2016,50,PM2.5,
10/16/2016,48,PM2.5,
10/17/2016,60,PM2.5,
10/18/2016,60,PM2.5,
10/19/2016,63,PM2.5,
10/20/2016,92,PM2.5,
10/21/2016,29,Ozone,
10/22/2016,29,Ozone,
10/23/2016,33,Ozone,
10/24/2016,36,Ozone,
10/25/2016,33,NO2,
10/26/2016,43,PM2.5,
10/27/2016,45,PM2.5,
10/28/2016,34,NO2,
10/29/2016,56,PM2.5,
10/30/2016,51,PM2.5,
10/31/2016,30,NO2,
11/1/2016,43,PM2.5,
11/2/2016,64,PM2.5,
11/3/2016,64,PM2.5,
11/4/2016,31,NO2,
11/5/2016,37,PM2.5,
11/6/2016,36,PM2.5,
11/7/2016,36,NO2,
11/8/2016,49,PM2.5,
11/9/2016,51,PM2.5,
11/10/2016,38,NO2,
11/11/2016,31,PM2.5,
11/12/2016,39,NO2,
11/13/2016,54,PM2.5,
11/14/2016,64,PM2.5,
11/15/2016,52,PM2.5,
11/16/2016,67,PM2.5,
11/17/2016,62,PM2.5,
11/18/2016,71,PM2.5,
11/19/2016,70,PM2.5,
11/20/2016,32,Ozone,
11/21/2016,35,PM2.5,
11/22/2016,38,PM2.5,
11/23/2016,60,PM2.5,
11/24/2016,78,PM2.5,
11/25/2016,102,PM2.5,
11/26/2016,56,PM2.5,
11/27/2016,52,PM2.5,
11/28/2016,66,PM2.5,
11/29/2016,55,PM2.5,
11/30/2016,62,PM2.5,
12/1/2016,43,NO2,
12/2/2016,36,PM2.5,
12/3/2016,35,PM2.5,
12/4/2016,48,PM2.5,
12/5/2016,38,PM2.5,
12/6/2016,56,NO2,
12/7/2016,57,PM2.5,
12/8/2016,55,PM2.5,
12/9/2016,38,PM2.5,
12/10/2016,46,PM2.5,
12/11/2016,56,PM2.5,
12/12/2016,51,PM2.5,
12/13/2016,58,PM2.5,
12/14/2016,57,NO2,
12/15/2016,38,PM2.5,
12/16/2016,39,PM2.5,
12/17/2016,62,PM2.5,
12/18/2016,52,PM2.5,
12/19/2016,42,PM2.5,
12/20/2016,62,PM2.5,
12/21/2016,63,PM2.5,
12/22/2016,56,PM2.5,
12/23/2016,64,PM2.5,
12/24/2016,68,PM2.5,
12/25/2016,63,PM2.5,
12/26/2016,65,PM2.5,
12/27/2016,42,PM2.5,
12/28/2016,43,PM2.5,
12/29/2016,49,PM2.5,
12/30/2016,34,PM2.5,
12/31/2016,38,PM2.5,
1/1/2017,55,PM2.5,
1/2/2017,54,PM2.5,
1/3/2017,53,NO2,
1/4/2017,33,PM2.5,
1/5/2017,42,NO2,
1/6/2017,52,PM2.5,
1/7/2017,66,PM2.5,
1/8/2017,52,PM2.5,
1/9/2017,49,PM2.5,
1/10/2017,54,PM2.5,
1/11/2017,60,PM2.5,
1/12/2017,51,PM2.5,
1/13/2017,57,NO2,
1/14/2017,53,PM2.5,
1/15/2017,59,PM2.5,
1/16/2017,64,PM2.5,
1/17/2017,68,PM2.5,
1/18/2017,48,PM2.5,
1/19/2017,41,PM2.5,
1/20/2017,56,PM2.5,
1/21/2017,46,PM2.5,
1/22/2017,39,PM2.5,
1/23/2017,24,Ozone,
1/24/2017,28,NO2,
1/25/2017,45,NO2,
1/26/2017,47,NO2,
1/27/2017,25,Ozone,
1/28/2017,44,NO2,
1/29/2017,44,NO2,
1/30/2017,46,PM2.5,
1/31/2017,51,NO2,
2/1/2017,81,NO2,
2/2/2017,41,NO2,
2/3/2017,40,PM2.5,
2/4/2017,45,PM2.5,
2/5/2017,55,PM2.5,
2/6/2017,74,NO2,
2/7/2017,54,PM2.5,
2/8/2017,60,NO2,
2/9/2017,33,Ozone,
2/10/2017,38,PM2.5,
2/11/2017,60,PM2.5,
2/12/2017,63,PM2.5,
2/13/2017,53,NO2,
2/14/2017,55,NO2,
2/15/2017,70,NO2,
2/16/2017,33,Ozone,
2/17/2017,49,PM2.5,
2/18/2017,59,PM2.5,
2/19/2017,52,PM2.5,
2/20/2017,45,PM2.5,
2/21/2017,39,Ozone,
2/22/2017,52,PM2.5,
2/23/2017,44,PM2.5,
2/24/2017,42,Ozone,
2/25/2017,35,Ozone,
2/26/2017,38,NO2,
2/27/2017,52,PM2.5,
2/28/2017,56,PM2.5,
3/1/2017,45,PM2.5,
3/2/2017,38,Ozone,
3/3/2017,37,Ozone,
3/4/2017,39,Ozone,
3/5/2017,44,NO2,
3/6/2017,50,PM2.5,
3/7/2017,52,PM2.5,
3/8/2017,44,Ozone,
3/9/2017,56,NO2,
3/10/2017,40,Ozone,
3/11/2017,39,Ozone,
3/12/2017,40,PM2.5,
3/13/2017,52,NO2,
3/14/2017,37,Ozone,
3/15/2017,40,Ozone,
3/16/2017,42,Ozone,
3/17/2017,57,NO2,
3/18/2017,55,PM2.5,
3/19/2017,45,Ozone,
3/20/2017,50,NO2,
3/21/2017,54,PM2.5,
3/22/2017,43,Ozone,
3/23/2017,55,NO2,
3/24/2017,48,PM2.5,
3/25/2017,57,PM2.5,
3/26/2017,52,PM2.5,
3/27/2017,50,PM2.5,
3/28/2017,45,Ozone,
3/29/2017,41,Ozone,
3/30/2017,39,Ozone,
3/31/2017,32,Ozone,
4/1/2017,33,PM2.5,
4/2/2017,45,Ozone,
4/3/2017,41,Ozone,
4/4/2017,44,Ozone,
4/5/2017,48,Ozone,
4/6/2017,36,Ozone,
4/7/2017,34,Ozone,
4/8/2017,48,Ozone,
4/9/2017,61,Ozone,
4/10/2017,58,Ozone,
4/11/2017,84,Ozone,
4/12/2017,49,Ozone,
4/13/2017,47,Ozone,
4/14/2017,51,Ozone,
4/15/2017,50,PM2.5,
4/16/2017,47,Ozone,
4/17/2017,42,Ozone,
4/18/2017,48,Ozone,
4/19/2017,32,PM2.5,
4/20/2017,40,Ozone,
4/21/2017,65,PM2.5,
4/22/2017,56,PM2.5,
4/23/2017,30,Ozone,
4/24/2017,31,Ozone,
4/25/2017,31,Ozone,
4/26/2017,30,PM2.5,
4/27/2017,65,PM2.5,
4/28/2017,62,PM2.5,
4/29/2017,65,PM2.5,
4/30/2017,63,PM2.5,
5/1/2017,49,PM2.5,
5/2/2017,46,Ozone,
5/3/2017,40,Ozone,
5/4/2017,41,Ozone,
5/5/2017,34,Ozone,
5/6/2017,28,Ozone,
5/7/2017,39,Ozone,
5/8/2017,47,Ozone,
5/9/2017,52,PM2.5,
5/10/2017,93,Ozone,
5/11/2017,52,PM2.5,
5/12/2017,33,PM2.5,
5/13/2017,30,Ozone,
5/14/2017,61,Ozone,
5/15/2017,47,Ozone,
5/16/2017,67,Ozone,
5/17/2017,105,Ozone,
5/18/2017,74,Ozone,
5/19/2017,60,PM2.5,
5/20/2017,44,PM2.5,
5/21/2017,39,Ozone,
5/22/2017,32,PM2.5,
5/23/2017,54,PM2.5,
5/24/2017,42,Ozone,
5/25/2017,39,Ozone,
5/26/2017,43,Ozone,
5/27/2017,45,PM2.5,
5/28/2017,50,PM2.5,
5/29/2017,44,Ozone,
5/30/2017,42,PM2.5,
5/31/2017,58,Ozone,
6/1/2017,64,Ozone,
6/2/2017,50,Ozone,
6/3/2017,64,Ozone,
6/4/2017,67,Ozone,
6/5/2017,52,PM2.5,
6/6/2017,45,PM2.5,
6/7/2017,39,PM2.5,
6/8/2017,49,Ozone,
