Date,Overall AQI Value,Main Pollutant,
7/10/2016,39.00,Ozone,
7/11/2016,58.00,Ozone,
7/12/2016,46.00,Ozone,
7/13/2016,45.00,Ozone,
7/14/2016,46.00,PM2.5,
7/15/2016,46.00,Ozone,
7/16/2016,77.00,Ozone,
7/17/2016,51.00,Ozone,
7/18/2016,50.00,Ozone,
7/19/2016,74.00,Ozone,
7/20/2016,93.00,Ozone,
7/21/2016,129.00,Ozone,
7/22/2016,93.00,Ozone,
7/23/2016,58.00,Ozone,
7/24/2016,64.00,Ozone,
7/25/2016,84.00,Ozone,
7/26/2016,84.00,Ozone,
7/27/2016,108.00,Ozone,
7/28/2016,51.00,Ozone,
7/29/2016,71.00,Ozone,
7/30/2016,50.00,Ozone,
7/31/2016,45.00,Ozone,
8/1/2016,50.00,Ozone,
8/2/2016,67.00,Ozone,
8/3/2016,38.00,Ozone,
8/4/2016,37.00,Ozone,
8/5/2016,30.00,PM2.5,
8/6/2016,45.00,Ozone,
8/7/2016,37.00,Ozone,
8/8/2016,43.00,Ozone,
8/9/2016,33.00,Ozone,
8/10/2016,35.00,PM2.5,
8/11/2016,43.00,PM2.5,
8/12/2016,44.00,PM2.5,
8/13/2016,43.00,Ozone,
8/14/2016,32.00,Ozone,
8/15/2016,64.00,Ozone,
8/16/2016,48.00,Ozone,
8/17/2016,41.00,Ozone,
8/18/2016,45.00,Ozone,
8/19/2016,54.00,Ozone,
8/20/2016,77.00,Ozone,
8/21/2016,33.00,PM2.5,
8/22/2016,34.00,Ozone,
8/23/2016,50.00,Ozone,
8/24/2016,45.00,Ozone,
8/25/2016,61.00,Ozone,
8/26/2016,50.00,Ozone,
8/27/2016,51.00,Ozone,
8/28/2016,42.00,Ozone,
8/29/2016,64.00,Ozone,
8/30/2016,71.00,Ozone,
8/31/2016,80.00,Ozone,
9/1/2016,49.00,PM2.5,
9/2/2016,31.00,Ozone,
9/3/2016,38.00,Ozone,
9/4/2016,39.00,Ozone,
9/5/2016,42.00,Ozone,
9/6/2016,54.00,Ozone,
9/7/2016,58.00,Ozone,
9/8/2016,67.00,Ozone,
9/9/2016,61.00,Ozone,
9/10/2016,59.00,PM2.5,
9/11/2016,38.00,Ozone,
9/12/2016,44.00,Ozone,
9/13/2016,50.00,Ozone,
9/14/2016,71.00,Ozone,
9/15/2016,31.00,Ozone,
9/16/2016,38.00,Ozone,
9/17/2016,42.00,PM2.5,
9/18/2016,54.00,PM2.5,
9/19/2016,60.00,PM2.5,
9/20/2016,61.00,PM2.5,
9/21/2016,50.00,PM2.5,
9/22/2016,80.00,Ozone,
9/23/2016,112.00,Ozone,
9/24/2016,51.00,PM2.5,
9/25/2016,40.00,Ozone,
9/26/2016,35.00,PM2.5,
9/27/2016,43.00,PM2.5,
9/28/2016,45.00,PM2.5,
9/29/2016,23.00,Ozone,
9/30/2016,22.00,PM2.5,
10/1/2016,22.00,PM2.5,
10/2/2016,40.00,PM2.5,
10/3/2016,49.00,PM2.5,
10/4/2016,55.00,PM2.5,
10/5/2016,41.00,PM2.5,
10/6/2016,41.00,PM2.5,
10/7/2016,43.00,PM2.5,
10/8/2016,36.00,PM2.5,
10/9/2016,27.00,PM2.5,
10/10/2016,31.00,Ozone,
10/11/2016,42.00,NO2,
10/12/2016,55.00,PM2.5,
10/13/2016,51.00,PM2.5,
10/14/2016,33.00,PM2.5,
10/15/2016,50.00,PM2.5,
10/16/2016,48.00,PM2.5,
10/17/2016,60.00,PM2.5,
10/18/2016,60.00,PM2.5,
10/19/2016,63.00,PM2.5,
10/20/2016,92.00,PM2.5,
10/21/2016,29.00,Ozone,
10/22/2016,29.00,Ozone,
10/23/2016,33.00,Ozone,
10/24/2016,36.00,Ozone,
10/25/2016,33.00,NO2,
10/26/2016,43.00,PM2.5,
10/27/2016,45.00,PM2.5,
10/28/2016,34.00,NO2,
10/29/2016,56.00,PM2.5,
10/30/2016,51.00,PM2.5,
10/31/2016,30.00,NO2,
11/1/2016,43.00,PM2.5,
11/2/2016,64.00,PM2.5,
11/3/2016,64.00,PM2.5,
11/4/2016,31.00,NO2,
11/5/2016,37.00,PM2.5,
11/6/2016,36.00,PM2.5,
11/7/2016,36.00,NO2,
11/8/2016,49.00,PM2.5,
11/9/2016,51.00,PM2.5,
11/10/2016,38.00,NO2,
11/11/2016,31.00,PM2.5,
11/12/2016,39.00,NO2,
11/13/2016,54.00,PM2.5,
11/14/2016,64.00,PM2.5,
11/15/2016,52.00,PM2.5,
11/16/2016,67.00,PM2.5,
11/17/2016,62.00,PM2.5,
11/18/2016,71.00,PM2.5,
11/19/2016,70.00,PM2.5,
11/20/2016,32.00,Ozone,
11/21/2016,35.00,PM2.5,
11/22/2016,38.00,PM2.5,
11/23/2016,60.00,PM2.5,
11/24/2016,78.00,PM2.5,
11/25/2016,102.00,PM2.5,
11/26/2016,56.00,PM2.5,
11/27/2016,52.00,PM2.5,
11/28/2016,66.00,PM2.5,
11/29/2016,55.00,PM2.5,
11/30/2016,62.00,PM2.5,
12/1/2016,43.00,NO2,
12/2/2016,36.00,PM2.5,
12/3/2016,35.00,PM2.5,
12/4/2016,48.00,PM2.5,
12/5/2016,38.00,PM2.5,
12/6/2016,56.00,NO2,
12/7/2016,57.00,PM2.5,
12/8/2016,55.00,PM2.5,
12/9/2016,38.00,PM2.5,
12/10/2016,46.00,PM2.5,
12/11/2016,56.00,PM2.5,
12/12/2016,51.00,PM2.5,
12/13/2016,58.00,PM2.5,
12/14/2016,57.00,NO2,
12/15/2016,38.00,PM2.5,
12/16/2016,39.00,PM2.5,
12/17/2016,62.00,PM2.5,
12/18/2016,52.00,PM2.5,
12/19/2016,42.00,PM2.5,
12/20/2016,62.00,PM2.5,
12/21/2016,63.00,PM2.5,
12/22/2016,56.00,PM2.5,
12/23/2016,64.00,PM2.5,
12/24/2016,68.00,PM2.5,
12/25/2016,63.00,PM2.5,
12/26/2016,65.00,PM2.5,
12/27/2016,42.00,PM2.5,
12/28/2016,43.00,PM2.5,
12/29/2016,49.00,PM2.5,
12/30/2016,34.00,PM2.5,
12/31/2016,38.00,PM2.5,
1/1/2017,55.00,PM2.5,
1/2/2017,54.00,PM2.5,
1/3/2017,53.00,NO2,
1/4/2017,33.00,PM2.5,
1/5/2017,42.00,NO2,
1/6/2017,52.00,PM2.5,
1/7/2017,66.00,PM2.5,
1/8/2017,52.00,PM2.5,
1/9/2017,49.00,PM2.5,
1/10/2017,54.00,PM2.5,
1/11/2017,60.00,PM2.5,
1/12/2017,51.00,PM2.5,
1/13/2017,57.00,NO2,
1/14/2017,53.00,PM2.5,
1/15/2017,59.00,PM2.5,
1/16/2017,64.00,PM2.5,
1/17/2017,68.00,PM2.5,
1/18/2017,48.00,PM2.5,
1/19/2017,41.00,PM2.5,
1/20/2017,56.00,PM2.5,
1/21/2017,46.00,PM2.5,
1/22/2017,39.00,PM2.5,
1/23/2017,24.00,Ozone,
1/24/2017,28.00,NO2,
1/25/2017,45.00,NO2,
1/26/2017,47.00,NO2,
1/27/2017,25.00,Ozone,
1/28/2017,44.00,NO2,
1/29/2017,44.00,NO2,
1/30/2017,46.00,PM2.5,
1/31/2017,51.00,NO2,
2/1/2017,81.00,NO2,
2/2/2017,41.00,NO2,
2/3/2017,40.00,PM2.5,
2/4/2017,45.00,PM2.5,
2/5/2017,55.00,PM2.5,
2/6/2017,74.00,NO2,
2/7/2017,54.00,PM2.5,
2/8/2017,60.00,NO2,
2/9/2017,33.00,Ozone,
2/10/2017,38.00,PM2.5,
2/11/2017,60.00,PM2.5,
2/12/2017,63.00,PM2.5,
2/13/2017,53.00,NO2,
2/14/2017,55.00,NO2,
2/15/2017,70.00,NO2,
2/16/2017,33.00,Ozone,
2/17/2017,49.00,PM2.5,
2/18/2017,59.00,PM2.5,
2/19/2017,52.00,PM2.5,
2/20/2017,45.00,PM2.5,
2/21/2017,39.00,Ozone,
2/22/2017,52.00,PM2.5,
2/23/2017,44.00,PM2.5,
2/24/2017,42.00,Ozone,
2/25/2017,35.00,Ozone,
2/26/2017,38.00,NO2,
2/27/2017,52.00,PM2.5,
2/28/2017,56.00,PM2.5,
3/1/2017,45.00,PM2.5,
3/2/2017,38.00,Ozone,
3/3/2017,37.00,Ozone,
3/4/2017,39.00,Ozone,
3/5/2017,44.00,NO2,
3/6/2017,50.00,PM2.5,
3/7/2017,52.00,PM2.5,
3/8/2017,44.00,Ozone,
3/9/2017,56.00,NO2,
3/10/2017,40.00,Ozone,
3/11/2017,39.00,Ozone,
3/12/2017,40.00,PM2.5,
3/13/2017,52.00,NO2,
3/14/2017,37.00,Ozone,
3/15/2017,40.00,Ozone,
3/16/2017,42.00,Ozone,
3/17/2017,57.00,NO2,
3/18/2017,55.00,PM2.5,
3/19/2017,45.00,Ozone,
3/20/2017,50.00,NO2,
3/21/2017,54.00,PM2.5,
3/22/2017,43.00,Ozone,
3/23/2017,55.00,NO2,
3/24/2017,48.00,PM2.5,
3/25/2017,57.00,PM2.5,
3/26/2017,52.00,PM2.5,
3/27/2017,50.00,PM2.5,
3/28/2017,45.00,Ozone,
3/29/2017,41.00,Ozone,
3/30/2017,39.00,Ozone,
3/31/2017,32.00,Ozone,
4/1/2017,33.00,PM2.5,
4/2/2017,45.00,Ozone,
4/3/2017,41.00,Ozone,
4/4/2017,44.00,Ozone,
4/5/2017,48.00,Ozone,
4/6/2017,36.00,Ozone,
4/7/2017,34.00,Ozone,
4/8/2017,48.00,Ozone,
4/9/2017,61.00,Ozone,
4/10/2017,58.00,Ozone,
4/11/2017,84.00,Ozone,
4/12/2017,49.00,Ozone,
4/13/2017,47.00,Ozone,
4/14/2017,51.00,Ozone,
4/15/2017,50.00,PM2.5,
4/16/2017,47.00,Ozone,
4/17/2017,42.00,Ozone,
4/18/2017,48.00,Ozone,
4/19/2017,32.00,PM2.5,
4/20/2017,40.00,Ozone,
4/21/2017,65.00,PM2.5,
4/22/2017,56.00,PM2.5,
4/23/2017,30.00,Ozone,
4/24/2017,31.00,Ozone,
4/25/2017,31.00,Ozone,
4/26/2017,30.00,PM2.5,
4/27/2017,65.00,PM2.5,
4/28/2017,62.00,PM2.5,
4/29/2017,65.00,PM2.5,
4/30/2017,63.00,PM2.5,
5/1/2017,49.00,PM2.5,
5/2/2017,46.00,Ozone,
5/3/2017,40.00,Ozone,
5/4/2017,41.00,Ozone,
5/5/2017,34.00,Ozone,
5/6/2017,28.00,Ozone,
5/7/2017,39.00,Ozone,
5/8/2017,47.00,Ozone,
5/9/2017,52.00,PM2.5,
5/10/2017,93.00,Ozone,
5/11/2017,52.00,PM2.5,
5/12/2017,33.00,PM2.5,
5/13/2017,30.00,Ozone,
5/14/2017,61.00,Ozone,
5/15/2017,47.00,Ozone,
5/16/2017,67.00,Ozone,
5/17/2017,105.00,Ozone,
5/18/2017,74.00,Ozone,
5/19/2017,60.00,PM2.5,
5/20/2017,44.00,PM2.5,
5/21/2017,39.00,Ozone,
5/22/2017,32.00,PM2.5,
5/23/2017,54.00,PM2.5,
5/24/2017,42.00,Ozone,
5/25/2017,39.00,Ozone,
5/26/2017,43.00,Ozone,
5/27/2017,45.00,PM2.5,
5/28/2017,50.00,PM2.5,
5/29/2017,44.00,Ozone,
5/30/2017,42.00,PM2.5,
5/31/2017,58.00,Ozone,
6/1/2017,64.00,Ozone,
6/2/2017,50.00,Ozone,
6/3/2017,64.00,Ozone,
6/4/2017,67.00,Ozone,
6/5/2017,52.00,PM2.5,
6/6/2017,45.00,PM2.5,
6/7/2017,39.00,PM2.5,
6/8/2017,49.00,Ozone,
6/9/2017,50.00,Ozone,
6/10/2017,87.00,Ozone,
6/11/2017,61.00,Ozone,
6/12/2017,66.00,PM2.5,
6/13/2017,80.00,Ozone,
6/14/2017,108.00,Ozone,
6/15/2017,54.00,PM2.5,
6/16/2017,61.00,Ozone,
6/17/2017,39.00,PM2.5,
6/18/2017,47.00,PM2.5,
6/19/2017,35.00,PM2.5,
6/20/2017,51.00,Ozone,
6/21/2017,67.00,Ozone,
6/22/2017,61.00,Ozone,
6/23/2017,44.00,PM2.5,
6/24/2017,47.00,Ozone,
6/25/2017,46.00,Ozone,
6/26/2017,48.00,Ozone,
6/27/2017,46.00,Ozone,
6/28/2017,48.00,Ozone,
6/29/2017,74.00,Ozone,
6/30/2017,54.00,PM2.5,
7/1/2017,40.00,PM2.5,
7/2/2017,52.00,PM2.5,
7/3/2017,64.00,Ozone,
7/4/2017,90.00,PM2.5,
7/5/2017,68.00,PM2.5,
7/6/2017,38.00,PM2.5,
7/7/2017,47.00,Ozone,
7/8/2017,50.00,Ozone,
7/9/2017,42.00,Ozone,
7/10/2017,54.00,PM2.5,
7/11/2017,57.00,PM2.5,
7/12/2017,54.00,PM2.5,
7/13/2017,55.00,PM2.5,
7/14/2017,61.00,Ozone,
7/15/2017,48.00,Ozone,
7/16/2017,47.00,Ozone,
7/17/2017,52.00,PM2.5,
7/18/2017,64.00,Ozone,
7/19/2017,119.00,Ozone,
7/20/2017,101.00,Ozone,
7/21/2017,93.00,Ozone,
7/22/2017,61.00,Ozone,
7/23/2017,44.00,Ozone,
7/24/2017,50.00,Ozone,
7/25/2017,33.00,Ozone,
7/26/2017,54.00,Ozone,
7/27/2017,54.00,Ozone,
7/28/2017,55.00,PM2.5,
7/29/2017,36.00,Ozone,
7/30/2017,38.00,Ozone,
7/31/2017,48.00,PM2.5,
8/1/2017,55.00,PM2.5,
8/2/2017,61.00,Ozone,
8/3/2017,77.00,Ozone,
8/4/2017,61.00,Ozone,
8/5/2017,33.00,Ozone,
8/6/2017,44.00,Ozone,
8/7/2017,34.00,PM2.5,
8/8/2017,39.00,PM2.5,
8/9/2017,71.00,Ozone,
8/10/2017,54.00,Ozone,
8/11/2017,35.00,PM2.5,
8/12/2017,39.00,Ozone,
8/13/2017,45.00,Ozone,
8/14/2017,61.00,PM2.5,
8/15/2017,51.00,PM2.5,
8/16/2017,64.00,Ozone,
8/17/2017,63.00,PM2.5,
8/18/2017,52.00,PM2.5,
8/19/2017,48.00,Ozone,
8/20/2017,46.00,Ozone,
8/21/2017,55.00,PM2.5,
8/22/2017,67.00,Ozone,
8/23/2017,45.00,Ozone,
8/24/2017,47.00,PM2.5,
8/25/2017,47.00,PM2.5,
8/26/2017,44.00,PM2.5,
8/27/2017,48.00,PM2.5,
8/28/2017,47.00,PM2.5,
8/29/2017,32.00,PM2.5,
8/30/2017,44.00,Ozone,
8/31/2017,51.00,Ozone,
9/1/2017,41.00,PM2.5,
9/2/2017,29.00,Ozone,
9/3/2017,32.00,Ozone,
9/4/2017,54.00,PM2.5,
9/5/2017,64.00,PM2.5,
9/6/2017,58.00,PM2.5,
9/7/2017,32.00,PM2.5,
9/8/2017,38.00,Ozone,
9/9/2017,31.00,Ozone,
9/10/2017,33.00,PM2.5,
9/11/2017,34.00,PM2.5,
9/12/2017,42.00,Ozone,
9/13/2017,36.00,PM2.5,
9/14/2017,45.00,PM2.5,
9/15/2017,36.00,Ozone,
9/16/2017,51.00,PM2.5,
9/17/2017,50.00,PM2.5,
9/18/2017,54.00,PM2.5,
9/19/2017,55.00,PM2.5,
9/20/2017,50.00,PM2.5,
9/21/2017,41.00,PM2.5,
9/22/2017,48.00,PM2.5,
9/23/2017,40.00,PM2.5,
9/24/2017,54.00,Ozone,
9/25/2017,80.00,Ozone,
9/26/2017,43.00,PM2.5,
9/27/2017,44.00,Ozone,
9/28/2017,41.00,Ozone,
9/29/2017,51.00,PM2.5,
9/30/2017,43.00,PM2.5,
10/1/2017,52.00,PM2.5,
10/2/2017,60.00,PM2.5,
10/3/2017,56.00,PM2.5,
10/4/2017,55.00,PM2.5,
10/5/2017,60.00,PM2.5,
10/6/2017,65.00,PM2.5,
10/7/2017,52.00,PM2.5,
10/8/2017,29.00,PM2.5,
10/9/2017,29.00,PM2.5,
10/10/2017,37.00,PM2.5,
10/11/2017,38.00,PM2.5,
10/12/2017,28.00,PM2.5,
10/13/2017,40.00,PM2.5,
10/14/2017,47.00,PM2.5,
10/15/2017,53.00,PM2.5,
10/16/2017,35.00,PM2.5,
10/17/2017,52.00,PM2.5,
10/18/2017,54.00,PM2.5,
10/19/2017,60.00,PM2.5,
10/20/2017,61.00,PM2.5,
10/21/2017,67.00,PM2.5,
10/22/2017,61.00,PM2.5,
10/23/2017,52.00,PM2.5,
10/24/2017,40.00,PM2.5,
10/25/2017,49.00,PM2.5,
10/26/2017,55.00,PM2.5,
10/27/2017,64.00,PM2.5,
10/28/2017,55.00,PM2.5,
10/29/2017,30.00,PM2.5,
10/30/2017,54.00,PM2.5,
10/31/2017,56.00,PM2.5,
11/1/2017,60.00,PM2.5,
11/2/2017,61.00,PM2.5,
11/3/2017,55.00,PM2.5,
11/4/2017,55.00,PM2.5,
11/5/2017,53.00,PM2.5,
11/6/2017,57.00,PM2.5,
11/7/2017,53.00,PM2.5,
11/8/2017,58.00,PM2.5,
11/9/2017,71.00,PM2.5,
11/10/2017,54.00,PM2.5,
11/11/2017,41.00,PM2.5,
11/12/2017,65.00,PM2.5,
11/13/2017,86.00,PM2.5,
11/14/2017,70.00,PM2.5,
11/15/2017,67.00,PM2.5,
11/16/2017,54.00,PM2.5,
11/17/2017,54.00,PM2.5,
11/18/2017,61.00,PM2.5,
11/19/2017,46.00,PM2.5,
11/20/2017,58.00,PM2.5,
11/21/2017,56.00,PM2.5,
11/22/2017,54.00,PM2.5,
11/23/2017,63.00,PM2.5,
11/24/2017,73.00,PM2.5,
11/25/2017,66.00,PM2.5,
11/26/2017,46.00,PM2.5,
11/27/2017,60.00,PM2.5,
11/28/2017,56.00,NO2,
11/29/2017,52.00,PM2.5,
11/30/2017,45.00,PM2.5,
12/1/2017,58.00,PM2.5,
12/2/2017,66.00,PM2.5,
12/3/2017,73.00,PM2.5,
12/4/2017,88.00,PM2.5,
12/5/2017,58.00,PM2.5,
12/6/2017,37.00,PM2.5,
12/7/2017,39.00,PM2.5,
12/8/2017,53.00,PM2.5,
12/9/2017,63.00,PM2.5,
12/10/2017,57.00,PM2.5,
12/11/2017,52.00,PM2.5,
12/12/2017,51.00,PM2.5,
12/13/2017,31.00,Ozone,
12/14/2017,43.00,PM2.5,
12/15/2017,58.00,PM2.5,
12/16/2017,60.00,PM2.5,
12/17/2017,75.00,PM2.5,
12/18/2017,71.00,PM2.5,
12/19/2017,54.00,PM2.5,
12/20/2017,56.00,PM2.5,
12/21/2017,54.00,PM2.5,
12/22/2017,54.00,PM2.5,
12/23/2017,56.00,PM2.5,
12/24/2017,45.00,PM2.5,
12/25/2017,44.00,PM2.5,
12/26/2017,42.00,PM2.5,
12/27/2017,49.00,PM2.5,
12/28/2017,54.00,PM2.5,
12/29/2017,61.00,PM2.5,
12/30/2017,72.00,PM2.5,
12/31/2017,52.00,PM2.5,
1/1/2018,34.00,PM2.5,
1/2/2018,40.00,PM2.5,
1/3/2018,63.00,PM2.5,
1/4/2018,42.00,PM2.5,
1/5/2018,33.00,Ozone,
1/6/2018,32.00,Ozone,
1/7/2018,34.00,PM2.5,
1/8/2018,52.00,PM2.5,
1/9/2018,59.00,PM2.5,
1/10/2018,79.00,PM2.5,
1/11/2018,71.00,PM2.5,
1/12/2018,28.00,Ozone,
1/13/2018,34.00,Ozone,
1/14/2018,34.00,Ozone,
1/15/2018,61.00,PM2.5,
1/16/2018,68.00,PM2.5,
1/17/2018,66.00,PM2.5,
1/18/2018,36.00,PM2.5,
1/19/2018,51.00,PM2.5,
1/20/2018,56.00,PM2.5,
1/21/2018,66.00,NO2,
1/22/2018,43.00,PM2.5,
1/23/2018,32.00,PM2.5,
1/24/2018,28.00,Ozone,
1/25/2018,31.00,PM2.5,
1/26/2018,59.00,PM2.5,
1/27/2018,36.00,PM2.5,
1/28/2018,54.00,PM2.5,
1/29/2018,54.00,PM2.5,
1/30/2018,32.00,PM2.5,
1/31/2018,32.00,PM2.5,
2/1/2018,44.00,PM2.5,
2/2/2018,28.00,PM2.5,
2/3/2018,34.00,PM2.5,
2/4/2018,40.00,PM2.5,
2/5/2018,38.00,PM2.5,
2/6/2018,52.00,PM2.5,
2/7/2018,71.00,PM2.5,
2/8/2018,56.00,PM2.5,
2/9/2018,65.00,PM2.5,
2/10/2018,58.00,PM2.5,
2/11/2018,38.00,PM2.5,
2/12/2018,33.00,Ozone,
2/13/2018,51.00,PM2.5,
2/14/2018,54.00,PM2.5,
2/15/2018,42.00,PM2.5,
2/16/2018,34.00,Ozone,
2/17/2018,42.00,PM2.5,
2/18/2018,41.00,PM2.5,
2/19/2018,48.00,PM2.5,
2/20/2018,45.00,PM2.5,
2/21/2018,43.00,PM2.5,
2/22/2018,27.00,PM2.5,
2/23/2018,31.00,PM2.5,
2/24/2018,58.00,PM2.5,
2/25/2018,59.00,PM2.5,
2/26/2018,46.00,PM2.5,
2/27/2018,41.00,PM2.5,
2/28/2018,54.00,PM2.5,
3/1/2018,63.00,PM2.5,
3/2/2018,40.00,Ozone,
3/3/2018,41.00,Ozone,
3/4/2018,41.00,Ozone,
3/5/2018,39.00,Ozone,
3/6/2018,51.00,PM2.5,
3/7/2018,30.00,PM2.5,
3/8/2018,37.00,Ozone,
3/9/2018,34.00,PM2.5,
3/10/2018,53.00,PM2.5,
3/11/2018,55.00,PM2.5,
3/12/2018,55.00,PM2.5,
3/13/2018,41.00,Ozone,
3/14/2018,34.00,Ozone,
3/15/2018,44.00,PM2.5,
3/16/2018,38.00,Ozone,
3/17/2018,38.00,PM2.5,
3/18/2018,44.00,Ozone,
3/19/2018,59.00,PM2.5,
3/20/2018,51.00,PM2.5,
3/21/2018,39.00,Ozone,
3/22/2018,42.00,Ozone,
3/23/2018,46.00,Ozone,
3/24/2018,44.00,Ozone,
3/25/2018,40.00,NO2,
3/26/2018,42.00,Ozone,
3/27/2018,47.00,NO2,
3/28/2018,61.00,PM2.5,
3/29/2018,72.00,PM2.5,
3/30/2018,38.00,PM2.5,
3/31/2018,43.00,Ozone,
4/1/2018,35.00,Ozone,
4/2/2018,35.00,PM2.5,
4/3/2018,53.00,PM2.5,
4/4/2018,43.00,Ozone,
4/5/2018,44.00,Ozone,
4/6/2018,50.00,Ozone,
4/7/2018,44.00,Ozone,
4/8/2018,45.00,Ozone,
4/9/2018,49.00,PM2.5,
4/10/2018,59.00,PM2.5,
4/11/2018,59.00,PM2.5,
4/12/2018,54.00,PM2.5,
4/13/2018,77.00,Ozone,
4/14/2018,56.00,PM2.5,
4/15/2018,35.00,PM2.5,
4/16/2018,32.00,Ozone,
4/17/2018,38.00,Ozone,
4/18/2018,44.00,Ozone,
4/19/2018,44.00,Ozone,
4/20/2018,49.00,Ozone,
4/21/2018,51.00,Ozone,
4/22/2018,61.00,Ozone,
4/23/2018,51.00,Ozone,
4/24/2018,44.00,Ozone,
4/25/2018,40.00,Ozone,
4/26/2018,49.00,Ozone,
4/27/2018,46.00,Ozone,
4/28/2018,54.00,Ozone,
4/29/2018,40.00,Ozone,
4/30/2018,58.00,Ozone,
5/1/2018,90.00,Ozone,
5/2/2018,97.00,Ozone,
5/3/2018,64.00,Ozone,
5/4/2018,80.00,Ozone,
5/5/2018,48.00,Ozone,
5/6/2018,56.00,PM2.5,
5/7/2018,73.00,NO2,
5/8/2018,85.00,NO2,
5/9/2018,77.00,Ozone,
5/10/2018,52.00,PM2.5,
5/11/2018,64.00,Ozone,
5/12/2018,71.00,Ozone,
5/13/2018,51.00,PM2.5,
5/14/2018,56.00,PM2.5,
5/15/2018,52.00,PM2.5,
5/16/2018,40.00,PM2.5,
5/17/2018,28.00,PM2.5,
5/18/2018,30.00,Ozone,
5/19/2018,32.00,PM2.5,
5/20/2018,44.00,Ozone,
5/21/2018,58.00,Ozone,
5/22/2018,45.00,PM2.5,
5/23/2018,45.00,Ozone,
5/24/2018,90.00,Ozone,
5/25/2018,61.00,Ozone,
5/26/2018,53.00,PM2.5,
5/27/2018,44.00,Ozone,
5/28/2018,45.00,PM2.5,
5/29/2018,71.00,PM2.5,
5/30/2018,28.00,PM2.5,
5/31/2018,40.00,PM2.5,
6/1/2018,64.00,Ozone,
6/2/2018,46.00,Ozone,
6/3/2018,35.00,Ozone,
6/4/2018,40.00,Ozone,
6/5/2018,54.00,Ozone,
6/6/2018,38.00,Ozone,
6/7/2018,51.00,Ozone,
6/8/2018,84.00,Ozone,
6/9/2018,77.00,Ozone,
6/10/2018,49.00,PM2.5,
6/11/2018,34.00,PM2.5,
6/12/2018,41.00,Ozone,
6/13/2018,50.00,PM2.5,
6/14/2018,48.00,Ozone,
6/15/2018,49.00,Ozone,
6/16/2018,87.00,Ozone,
6/17/2018,90.00,Ozone,
6/18/2018,108.00,Ozone,
6/19/2018,54.00,PM2.5,
6/20/2018,49.00,Ozone,
6/21/2018,44.00,Ozone,
6/22/2018,41.00,PM2.5,
6/23/2018,37.00,Ozone,
6/24/2018,42.00,Ozone,
6/25/2018,37.00,Ozone,
6/26/2018,47.00,Ozone,
6/27/2018,49.00,NO2,
6/28/2018,49.00,Ozone,
6/29/2018,77.00,Ozone,
6/30/2018,122.00,Ozone,
7/1/2018,97.00,Ozone,
7/2/2018,80.00,Ozone,
7/3/2018,119.00,Ozone,
7/4/2018,84.00,PM2.5,
7/5/2018,32.00,PM2.5,
7/6/2018,43.00,Ozone,
7/7/2018,67.00,Ozone,
7/8/2018,67.00,Ozone,
7/9/2018,164.00,Ozone,
7/10/2018,105.00,Ozone,
7/11/2018,77.00,Ozone,
7/12/2018,71.00,Ozone,
7/13/2018,48.00,Ozone,
7/14/2018,67.00,Ozone,
7/15/2018,64.00,Ozone,
7/16/2018,101.00,Ozone,
7/17/2018,54.00,PM2.5,
7/18/2018,40.00,Ozone,
7/19/2018,84.00,Ozone,
7/20/2018,84.00,Ozone,
7/21/2018,31.00,Ozone,
7/22/2018,38.00,Ozone,
7/23/2018,42.00,PM2.5,
7/24/2018,28.00,PM2.5,
7/25/2018,45.00,PM2.5,
7/26/2018,52.00,PM2.5,
7/27/2018,71.00,Ozone,
7/28/2018,47.00,Ozone,
7/29/2018,64.00,Ozone,
7/30/2018,45.00,PM2.5,
7/31/2018,33.00,Ozone,
8/1/2018,39.00,Ozone,
8/2/2018,26.00,PM2.5,
8/3/2018,25.00,PM2.5,
8/4/2018,45.00,Ozone,
8/5/2018,52.00,PM2.5,
8/6/2018,71.00,Ozone,
8/7/2018,61.00,Ozone,
8/8/2018,50.00,Ozone,
8/9/2018,50.00,Ozone,
8/10/2018,93.00,Ozone,
8/11/2018,54.00,PM2.5,
8/12/2018,54.00,PM2.5,
8/13/2018,48.00,Ozone,
8/14/2018,43.00,Ozone,
8/15/2018,54.00,PM2.5,
8/16/2018,80.00,Ozone,
8/17/2018,66.00,PM2.5,
8/18/2018,45.00,Ozone,
8/19/2018,34.00,Ozone,
8/20/2018,30.00,PM2.5,
8/21/2018,32.00,Ozone,
8/22/2018,48.00,PM2.5,
8/23/2018,38.00,PM2.5,
8/24/2018,47.00,Ozone,
8/25/2018,51.00,Ozone,
8/26/2018,51.00,Ozone,
8/27/2018,72.00,PM2.5,
8/28/2018,77.00,Ozone,
8/29/2018,74.00,Ozone,
8/30/2018,48.00,Ozone,
8/31/2018,51.00,Ozone,
9/1/2018,36.00,Ozone,
9/2/2018,51.00,Ozone,
9/3/2018,47.00,PM2.5,
9/4/2018,58.00,Ozone,
9/5/2018,71.00,Ozone,
9/6/2018,84.00,Ozone,
9/7/2018,54.00,Ozone,
9/8/2018,28.00,PM2.5,
9/9/2018,27.00,Ozone,
9/10/2018,26.00,PM2.5,
9/11/2018,28.00,PM2.5,
9/12/2018,58.00,PM2.5,
9/13/2018,26.00,NO2,
9/14/2018,21.00,PM2.5,
9/15/2018,26.00,Ozone,
9/16/2018,26.00,Ozone,
